gid,'CO4-Pop-1_CGATGT_L001_R1_001', 'CO4-Pop-2_AGTCAA_L003_R1_001', 'CO4-Pop-3_AGTTCC_L003_R1_001', 'CO4-Pop-4_ATGTCA_L003_R1_001', 'GSE-Pop-1_GATCAG_L002_R1_001', 'GSE-Pop-2_TAGCTT_L002_R1_001', 'GSE-Pop-3_GGCTAC_L002_R1_001', 'GSE-Pop-4_CTTGTA_L002_R1_001'
Potri.005G129400,31, 36, 32, 18, 23, 17, 25, 20
Potri.007G134900,14, 15, 10, 14, 13, 17, 12, 15
Potri.003G215000,1, 0, 0, 0, 0, 0, 0, 0
Potri.004G183600,63, 83, 57, 105, 115, 108, 75, 92
Potri.011G110200,440, 316, 419, 433, 400, 400, 297, 360
Potri.010G114300,60, 59, 53, 67, 62, 76, 63, 53
Potri.002G227400,2, 1, 1, 1, 1, 1, 1, 1
Potri.006G217600,1004, 1040, 1004, 809, 666, 829, 827, 761
Potri.015G027300,496, 451, 526, 374, 358, 348, 400, 381
Potri.009G169500,55, 75, 80, 50, 60, 50, 38, 58
Potri.006G073000,28, 50, 39, 31, 40, 29, 16, 30
Potri.008G006000,170, 182, 194, 190, 155, 216, 124, 143
Potri.019G028700,5, 3, 5, 5, 5, 2, 5, 2
Potri.011G064600,678, 608, 600, 639, 549, 634, 472, 525
Potri.014G012000,13, 8, 4, 20, 9, 16, 12, 14
Potri.008G039500,328, 350, 313, 343, 325, 318, 284, 309
Potri.006G139600,3, 5, 6, 1, 5, 4, 2, 4
Potri.001G213100,2, 4, 4, 6, 3, 2, 1, 7
Potri.016G028000,1673, 1696, 1908, 1842, 1439, 1659, 1531, 1507
Potri.018G089200,0, 0, 0, 0, 2, 0, 1, 0
Potri.018G039800,531, 743, 624, 1161, 1145, 1156, 799, 804
Potri.019G060800,0, 0, 0, 2, 1, 1, 0, 2
Potri.009G105300,2865, 2392, 2115, 2211, 2818, 2234, 1976, 2146
Potri.006G132300,413, 579, 406, 912, 862, 874, 552, 621
Potri.013G156400,1, 1, 0, 1, 0, 0, 0, 1
Potri.006G222200,759, 579, 550, 571, 479, 545, 747, 387
Potri.018G019300,13, 11, 7, 9, 15, 15, 11, 15
Potri.003G204400,293, 383, 344, 245, 294, 309, 249, 285
Potri.006G211600,1, 0, 0, 0, 0, 1, 0, 1
Potri.008G044100,229, 214, 237, 220, 210, 207, 166, 176
Potri.018G022400,622, 611, 514, 657, 508, 627, 545, 502
Potri.003G171000,791, 1137, 666, 1814, 1620, 1651, 1258, 1091
Potri.001G249400,139, 174, 157, 124, 127, 128, 128, 116
Potri.009G121400,1046, 1281, 927, 2052, 1736, 2013, 1715, 1283
Potri.002G142500,0, 1, 0, 0, 1, 0, 0, 0
Potri.005G178900,243, 227, 218, 211, 253, 200, 181, 206
Potri.011G089100,57, 44, 47, 40, 37, 53, 33, 35
Potri.013G044700,9, 18, 18, 17, 16, 15, 13, 6
Potri.017G072200,1, 2, 1, 5, 3, 6, 1, 2
Potri.008G019400,1023, 1069, 967, 781, 755, 818, 702, 833
Potri.005G237200,2, 6, 10, 1, 3, 3, 1, 2
Potri.016G043100,1, 0, 1, 1, 3, 2, 3, 1
Potri.016G072000,14, 17, 19, 23, 9, 13, 13, 14
Potri.016G063200,3433, 3495, 3845, 2632, 2790, 2901, 2404, 2645
Potri.019G098400,8, 5, 4, 4, 2, 3, 4, 5
Potri.012G101100,10, 18, 14, 16, 4, 12, 16, 11
Potri.010G122400,196, 177, 170, 205, 195, 219, 105, 136
Potri.T037200,62, 111, 61, 141, 121, 140, 96, 114
Potri.014G162100,0, 0, 3, 1, 0, 0, 0, 0
Potri.010G205000,41, 62, 32, 78, 30, 46, 52, 48
Potri.006G077200,1942, 1645, 1845, 1004, 1162, 1106, 937, 1035
Potri.004G161400,6, 2, 1, 7, 6, 5, 0, 3
Potri.006G185600,21, 24, 21, 25, 35, 31, 24, 25
Potri.016G068600,78, 217, 141, 126, 127, 106, 59, 195
Potri.001G352700,167, 186, 214, 180, 177, 197, 99, 182
Potri.007G088000,7, 10, 10, 2, 1, 2, 2, 5
Potri.012G120900,0, 1, 2, 1, 2, 1, 3, 4
Potri.002G221000,1, 3, 1, 13, 8, 3, 8, 5
Potri.014G118300,27, 39, 51, 16, 19, 29, 19, 18
Potri.012G115500,81, 77, 90, 68, 75, 72, 65, 69
Potri.013G131600,750, 799, 648, 956, 804, 1005, 1001, 676
Potri.015G136300,1, 0, 1, 1, 1, 0, 0, 0
Potri.016G144100,54, 68, 44, 129, 102, 138, 70, 82
Potri.003G126100,1112, 837, 887, 765, 893, 853, 1165, 740
Potri.010G164300,474, 577, 502, 409, 422, 466, 406, 462
Potri.001G045600,1, 2, 2, 4, 2, 6, 8, 8
Potri.011G044400,305, 340, 295, 324, 312, 355, 302, 301
Potri.T170900,21, 20, 24, 16, 11, 33, 11, 18
Potri.004G159200,3, 1, 0, 0, 0, 0, 0, 0
Potri.017G114300,11, 9, 8, 12, 5, 14, 9, 7
Potri.001G369000,1017, 964, 1170, 901, 793, 994, 862, 842
Potri.010G092400,33, 6, 15, 19, 27, 18, 25, 16
Potri.018G026400,627, 750, 559, 867, 767, 614, 542, 643
Potri.011G123600,5, 4, 3, 2, 11, 3, 9, 7
Potri.013G042700,996, 821, 869, 905, 602, 793, 815, 725
Potri.005G219700,2886, 2861, 2820, 2103, 2354, 2208, 1954, 2068
Potri.019G082600,2574, 2203, 2494, 4650, 1991, 5138, 6284, 2406
Potri.004G222600,142, 140, 137, 125, 121, 123, 102, 126
Potri.015G073200,150, 210, 166, 134, 154, 141, 82, 134
Potri.001G411900,0, 0, 0, 0, 0, 0, 0, 1
Potri.001G043600,91, 58, 96, 34, 40, 43, 32, 51
Potri.002G259000,125, 114, 142, 165, 124, 173, 118, 115
Potri.019G094400,0, 1, 0, 0, 0, 0, 0, 0
Potri.017G119300,236, 241, 217, 128, 172, 147, 101, 132
Potri.008G055200,18, 73, 63, 42, 14, 31, 16, 22
Potri.008G064300,3, 9, 4, 3, 2, 4, 1, 5
Potri.010G090800,162, 216, 210, 318, 215, 294, 210, 219
Potri.018G024800,179, 206, 180, 246, 175, 255, 198, 170
Potri.004G015200,107, 148, 83, 160, 211, 188, 113, 128
Potri.019G107300,14, 12, 9, 20, 5, 13, 8, 9
Potri.010G089000,0, 0, 1, 0, 0, 0, 0, 1
Potri.007G044700,16, 8, 11, 5, 6, 9, 4, 4
Potri.019G089400,1, 0, 0, 2, 1, 0, 0, 0
Potri.014G095300,176, 167, 118, 296, 423, 235, 200, 212
Potri.003G032700,0, 0, 0, 1, 0, 2, 2, 0
Potri.001G166500,147, 159, 170, 171, 163, 175, 91, 154
Potri.012G090500,19, 42, 26, 49, 15, 42, 35, 21
Potri.001G457200,3, 0, 5, 5, 1, 7, 4, 1
Potri.006G141900,220, 277, 209, 296, 338, 261, 199, 218
Potri.010G041600,112, 99, 124, 93, 53, 91, 74, 69
Potri.003G196600,0, 5, 0, 3, 2, 2, 2, 2
Potri.014G145200,424, 440, 351, 386, 448, 420, 315, 371
Potri.002G256200,338, 369, 410, 441, 441, 548, 428, 381
Potri.002G016800,92, 77, 96, 90, 76, 97, 68, 60
Potri.T165900,45, 57, 47, 48, 34, 48, 30, 33
Potri.002G026700,390, 462, 405, 376, 391, 436, 353, 372
Potri.019G092800,206, 211, 196, 248, 244, 239, 201, 197
Potri.014G192800,531, 846, 493, 1119, 1344, 1166, 842, 868
Potri.T044800,2, 1, 2, 2, 4, 2, 0, 3
Potri.014G084700,0, 2, 1, 2, 10, 9, 2, 0
Potri.002G031900,815, 1042, 1047, 805, 750, 876, 550, 891
Potri.008G094700,291, 323, 313, 275, 121, 326, 170, 218
Potri.004G054300,45, 57, 58, 84, 84, 83, 83, 67
Potri.010G245000,8, 10, 9, 3, 11, 0, 3, 5
Potri.006G081600,7, 25, 22, 32, 32, 34, 14, 23
Potri.017G011200,12, 23, 20, 13, 12, 15, 9, 16
Potri.006G196900,442, 101, 170, 119, 279, 127, 167, 301
Potri.006G094000,263, 222, 230, 191, 237, 202, 196, 198
Potri.009G063700,191, 186, 200, 181, 141, 161, 139, 146
Potri.007G123400,72, 18, 28, 51, 39, 59, 113, 16
Potri.T021400,1, 3, 0, 1, 1, 1, 0, 1
Potri.009G072300,173, 200, 187, 146, 142, 128, 144, 123
Potri.010G064400,17, 20, 20, 9, 4, 11, 16, 14
Potri.005G053700,244, 323, 250, 514, 481, 446, 352, 340
Potri.015G101500,342, 75, 107, 60, 186, 96, 95, 305
Potri.003G034700,22, 55, 27, 50, 23, 63, 29, 38
Potri.001G160900,0, 0, 1, 0, 0, 0, 0, 0
Potri.006G026800,3, 0, 2, 0, 0, 0, 3, 0
Potri.008G064800,45, 49, 56, 59, 60, 54, 49, 47
Potri.012G092900,21, 30, 21, 27, 43, 19, 14, 19
Potri.002G111300,490, 479, 573, 405, 321, 354, 359, 394
Potri.002G067700,4, 1, 6, 4, 2, 7, 6, 8
Potri.006G088400,5, 6, 6, 11, 8, 9, 3, 5
Potri.005G015400,1, 1, 0, 1, 1, 1, 0, 1
Potri.017G028600,1, 1, 0, 1, 0, 0, 0, 1
Potri.002G029500,0, 0, 1, 0, 1, 0, 0, 0
Potri.001G201100,63, 83, 59, 61, 61, 100, 47, 58
Potri.017G079200,2346, 2520, 2269, 2051, 1927, 2170, 1861, 1980
Potri.009G065700,0, 0, 0, 0, 1, 0, 0, 0
Potri.003G013000,1, 1, 1, 0, 5, 0, 4, 3
Potri.001G176100,1028, 3008, 2782, 1309, 975, 1554, 534, 1873
Potri.001G147600,18, 20, 14, 13, 26, 10, 7, 21
Potri.001G013600,98, 118, 71, 104, 106, 99, 92, 102
Potri.008G160600,325, 501, 392, 536, 511, 510, 450, 458
Potri.008G111700,105, 100, 125, 87, 80, 98, 73, 99
Potri.014G086700,188, 233, 156, 261, 246, 247, 198, 195
Potri.004G190900,3160, 3146, 3838, 4402, 3244, 4351, 2472, 3172
Potri.007G040700,358, 366, 315, 308, 280, 340, 303, 284
Potri.006G093800,382, 417, 373, 368, 332, 413, 344, 361
Potri.008G104100,10, 8, 4, 6, 9, 6, 4, 10
Potri.016G010800,270, 361, 271, 346, 398, 413, 270, 336
Potri.018G045600,0, 2, 0, 0, 0, 0, 0, 0
Potri.004G192500,14, 24, 17, 25, 16, 33, 30, 27
Potri.007G042700,213, 157, 219, 111, 147, 116, 81, 102
Potri.001G239900,569, 831, 910, 405, 295, 369, 386, 458
Potri.013G083100,1, 0, 0, 0, 1, 0, 1, 0
Potri.017G046500,0, 0, 1, 1, 0, 1, 2, 1
Potri.002G146600,0, 0, 0, 1, 0, 0, 1, 0
Potri.001G120300,851, 1131, 962, 1343, 1023, 1464, 881, 931
Potri.019G043600,154, 753, 674, 568, 137, 594, 291, 415
Potri.009G137200,1120, 1510, 1088, 1152, 1587, 1219, 969, 1224
Potri.001G038300,0, 0, 2, 1, 1, 1, 1, 2
Potri.012G005600,0, 1, 0, 0, 0, 1, 0, 0
Potri.019G112500,0, 0, 0, 0, 0, 0, 0, 1
Potri.014G095400,596, 633, 624, 506, 552, 557, 401, 516
Potri.011G144300,47, 45, 33, 63, 70, 35, 27, 40
Potri.001G466300,13, 55, 41, 33, 24, 32, 30, 55
Potri.017G015000,6, 4, 8, 5, 3, 7, 8, 6
Potri.011G050100,0, 0, 0, 1, 0, 0, 1, 0
Potri.006G259300,51, 37, 67, 39, 26, 41, 40, 38
Potri.009G032500,1, 0, 1, 1, 0, 0, 0, 1
Potri.017G061900,778, 847, 997, 773, 611, 699, 617, 679
Potri.005G149900,14, 9, 12, 5, 8, 2, 7, 7
Potri.016G015300,0, 0, 0, 2, 0, 0, 0, 0
Potri.005G093900,1423, 1611, 1487, 1627, 1642, 1692, 1414, 1345
Potri.008G118700,375, 255, 276, 251, 298, 229, 268, 211
Potri.006G041400,378, 397, 419, 271, 298, 297, 295, 293
Potri.010G103600,0, 2, 3, 0, 1, 0, 1, 1
Potri.005G110500,217, 241, 180, 248, 255, 266, 299, 196
Potri.015G081000,220, 237, 222, 286, 279, 362, 248, 190
Potri.012G075400,0, 0, 1, 0, 0, 0, 0, 0
Potri.016G038900,162, 165, 149, 144, 177, 135, 133, 118
Potri.006G129500,219, 204, 216, 203, 174, 177, 151, 170
Potri.001G179300,0, 0, 1, 1, 0, 0, 0, 0
Potri.006G277400,69, 125, 106, 137, 117, 128, 108, 117
Potri.018G031100,63, 19, 35, 27, 22, 30, 25, 16
Potri.014G070100,139, 159, 156, 210, 175, 202, 131, 168
Potri.007G115900,1383, 1629, 1529, 1528, 1207, 1705, 1436, 1400
Potri.013G142600,3, 1, 2, 3, 1, 1, 1, 3
Potri.016G081300,493, 561, 493, 741, 646, 763, 553, 538
Potri.004G199300,20, 35, 41, 15, 16, 26, 13, 24
Potri.004G095800,1, 2, 0, 0, 1, 1, 0, 1
Potri.007G127400,229, 268, 231, 245, 225, 224, 216, 230
Potri.014G109600,159, 163, 140, 222, 172, 177, 152, 152
Potri.006G053400,419, 581, 509, 487, 482, 480, 411, 395
Potri.013G140600,18, 16, 18, 20, 12, 25, 14, 9
Potri.006G234800,140, 123, 141, 116, 108, 99, 92, 119
Potri.004G118800,4968, 4447, 5267, 2954, 3046, 3181, 2889, 3056
Potri.019G068300,0, 0, 0, 0, 0, 1, 0, 0
Potri.003G107100,7, 6, 9, 6, 4, 10, 4, 6
Potri.004G037400,1, 1, 0, 0, 0, 2, 1, 0
Potri.016G022100,302, 200, 251, 243, 285, 366, 259, 212
Potri.014G131600,111, 158, 118, 150, 152, 157, 120, 126
Potri.017G146000,0, 0, 0, 0, 0, 1, 0, 1
Potri.011G153200,0, 0, 0, 0, 0, 1, 0, 0
Potri.005G011400,33, 38, 45, 25, 18, 32, 36, 38
Potri.005G246600,43, 29, 44, 82, 53, 64, 25, 30
Potri.006G275800,19, 18, 8, 54, 60, 42, 33, 26
Potri.013G155800,584, 559, 682, 403, 308, 366, 309, 413
Potri.017G000600,0, 2, 0, 4, 0, 0, 1, 0
Potri.005G119300,187, 224, 169, 142, 101, 135, 229, 160
Potri.006G242200,18, 23, 14, 24, 38, 34, 21, 21
Potri.019G126300,216, 250, 204, 189, 168, 211, 164, 192
Potri.006G015300,38, 45, 19, 87, 59, 46, 78, 48
Potri.018G000700,13, 23, 15, 15, 20, 21, 13, 19
Potri.008G035800,864, 922, 966, 793, 653, 825, 712, 687
Potri.007G082300,76, 145, 155, 131, 92, 123, 126, 100
Potri.T055700,141, 156, 227, 256, 42, 214, 79, 147
Potri.019G064600,5, 5, 4, 9, 4, 6, 6, 2
Potri.006G163400,11, 7, 16, 7, 1, 12, 2, 5
Potri.015G060800,120, 202, 126, 243, 227, 236, 188, 177
Potri.017G056900,656, 573, 610, 645, 551, 535, 520, 558
Potri.018G071800,0, 0, 2, 0, 1, 0, 0, 0
Potri.001G462100,6, 63, 40, 33, 12, 39, 45, 23
Potri.009G145800,65, 95, 42, 78, 116, 68, 47, 59
Potri.001G289000,4, 12, 5, 15, 20, 11, 8, 19
Potri.012G073800,35, 49, 51, 34, 13, 20, 28, 38
Potri.013G149600,2, 4, 2, 3, 2, 1, 1, 2
Potri.013G061700,0, 2, 1, 2, 2, 2, 1, 5
Potri.013G113100,6, 5, 2, 8, 6, 4, 2, 3
Potri.003G170500,4, 5, 10, 2, 2, 6, 3, 5
Potri.001G248100,1199, 1215, 818, 935, 1027, 1057, 1033, 971
Potri.006G125500,2216, 2854, 2353, 3497, 2790, 3167, 2574, 2592
Potri.003G216900,73, 138, 116, 98, 107, 121, 110, 116
Potri.012G130500,84, 104, 81, 111, 121, 124, 92, 89
Potri.008G007500,486, 594, 587, 762, 635, 762, 638, 558
Potri.013G029600,0, 0, 2, 0, 1, 0, 1, 0
Potri.004G035800,90, 193, 102, 152, 116, 132, 140, 129
Potri.006G221800,494, 537, 577, 440, 314, 607, 432, 362
Potri.009G030100,115, 114, 142, 78, 60, 76, 74, 81
Potri.015G099100,17, 12, 23, 13, 10, 15, 29, 12
Potri.005G189300,30, 113, 79, 91, 45, 94, 85, 91
Potri.016G033100,591, 674, 640, 653, 514, 667, 495, 500
Potri.013G103500,6, 2, 2, 0, 3, 0, 0, 1
Potri.007G095500,14, 9, 9, 8, 8, 5, 3, 2
Potri.005G114500,134, 122, 162, 80, 107, 98, 56, 79
Potri.006G156200,15, 23, 22, 27, 52, 46, 31, 29
Potri.004G153100,494, 578, 528, 383, 799, 393, 189, 593
Potri.010G208900,2349, 2049, 2446, 1900, 1865, 1848, 1510, 1896
Potri.002G056100,80, 107, 94, 110, 105, 100, 56, 97
Potri.002G162900,186, 278, 215, 200, 213, 228, 200, 207
Potri.001G329400,2724, 2413, 2570, 1360, 1588, 1451, 1374, 1531
Potri.008G185200,508, 540, 485, 615, 620, 640, 497, 519
Potri.002G218900,0, 0, 0, 1, 0, 0, 0, 0
Potri.012G139100,291, 319, 336, 316, 263, 357, 341, 279
Potri.018G002700,9, 12, 11, 13, 11, 17, 8, 9
Potri.006G000700,217, 271, 230, 276, 251, 279, 266, 206
Potri.004G201400,316, 347, 363, 241, 244, 257, 254, 299
Potri.008G054500,325, 326, 329, 268, 316, 295, 240, 271
Potri.012G136900,1208, 1204, 1179, 742, 855, 796, 710, 887
Potri.T159400,0, 0, 1, 1, 0, 0, 0, 0
Potri.003G056100,370, 364, 272, 302, 310, 337, 274, 300
Potri.016G069400,150, 108, 158, 196, 161, 183, 204, 118
Potri.003G160300,112, 109, 168, 179, 68, 212, 195, 107
Potri.013G020400,370, 485, 449, 526, 463, 487, 412, 427
Potri.005G217000,0, 0, 0, 0, 0, 1, 0, 0
Potri.015G047500,140, 171, 125, 230, 228, 169, 157, 143
Potri.015G129700,615, 803, 538, 802, 588, 927, 521, 650
Potri.002G239600,11, 14, 11, 9, 16, 15, 11, 13
Potri.007G086100,0, 1, 0, 1, 0, 0, 0, 0
Potri.007G026900,2498, 3380, 2213, 2495, 3157, 2627, 2286, 2399
Potri.002G247900,119, 147, 129, 209, 146, 244, 181, 139
Potri.T051700,8, 17, 8, 44, 42, 13, 34, 11
Potri.010G140300,7, 11, 6, 4, 6, 6, 7, 7
Potri.001G292300,18, 11, 17, 14, 8, 13, 4, 5
Potri.002G051600,57, 46, 57, 48, 28, 62, 37, 39
Potri.001G068100,479, 446, 509, 445, 184, 445, 263, 368
Potri.002G157600,1, 2, 0, 0, 0, 0, 1, 0
Potri.015G070800,0, 0, 1, 1, 1, 2, 1, 0
Potri.002G160500,686, 791, 691, 767, 749, 840, 937, 691
Potri.009G083300,0, 0, 2, 0, 0, 0, 0, 0
Potri.004G160100,81, 50, 69, 52, 64, 72, 56, 51
Potri.016G132700,256, 330, 189, 330, 345, 277, 241, 421
Potri.016G084300,25, 41, 30, 18, 23, 20, 22, 27
Potri.018G057000,120, 152, 111, 153, 186, 123, 86, 161
Potri.015G103600,1, 0, 1, 0, 0, 1, 0, 0
Potri.008G150000,1484, 1409, 1489, 922, 946, 973, 854, 954
Potri.001G288300,0, 0, 1, 0, 0, 0, 0, 1
Potri.004G078300,1077, 883, 1078, 574, 722, 596, 582, 654
Potri.001G185900,440, 480, 483, 509, 369, 494, 410, 451
Potri.002G057600,1415, 1250, 1542, 805, 875, 854, 683, 792
Potri.016G109000,17, 13, 10, 13, 14, 14, 7, 14
Potri.010G240600,0, 1, 1, 0, 0, 0, 0, 0
Potri.T154400,20, 21, 41, 28, 14, 22, 14, 14
Potri.019G133500,26, 47, 44, 36, 48, 41, 30, 41
Potri.002G245500,227, 264, 217, 238, 215, 263, 234, 215
Potri.001G197900,6112, 4727, 4612, 5276, 7212, 5004, 4304, 4648
Potri.001G061700,12, 11, 12, 6, 11, 10, 24, 19
Potri.001G025100,311, 191, 159, 169, 608, 180, 159, 250
Potri.015G131300,409, 454, 439, 333, 313, 250, 243, 306
Potri.003G166800,0, 0, 0, 1, 0, 1, 0, 0
Potri.001G191500,1, 0, 1, 1, 0, 0, 0, 1
Potri.002G120700,99, 708, 622, 341, 37, 629, 194, 408
Potri.015G000500,388, 947, 1046, 586, 162, 587, 661, 563
Potri.004G003700,42, 51, 50, 36, 27, 34, 24, 32
Potri.008G088400,3, 0, 1, 0, 0, 1, 2, 1
Potri.017G038400,14, 20, 17, 7, 3, 13, 9, 9
Potri.018G014200,3, 6, 1, 3, 5, 4, 5, 3
Potri.015G125700,15, 60, 36, 42, 39, 52, 37, 44
Potri.007G055800,23, 21, 24, 30, 20, 28, 23, 24
Potri.001G102000,352, 485, 345, 661, 638, 679, 462, 517
Potri.014G161800,728, 1032, 992, 1354, 651, 1394, 1321, 1000
Potri.004G187700,65, 84, 74, 92, 75, 89, 73, 65
Potri.003G130000,21, 35, 30, 17, 5, 30, 22, 21
Potri.003G195300,157, 241, 253, 208, 112, 226, 110, 171
Potri.009G060700,55, 96, 81, 56, 65, 65, 52, 56
Potri.T013100,3, 2, 5, 4, 0, 6, 2, 1
Potri.012G057100,136, 150, 129, 184, 191, 164, 149, 146
Potri.017G129200,207, 233, 178, 268, 194, 232, 162, 206
Potri.013G091100,19, 30, 27, 30, 25, 25, 29, 25
Potri.017G153700,5, 6, 3, 3, 3, 5, 3, 0
Potri.001G028700,17, 30, 12, 31, 64, 36, 22, 34
Potri.019G100300,82, 479, 379, 281, 114, 376, 182, 362
Potri.017G031200,0, 5, 0, 6, 2, 2, 0, 0
Potri.011G007500,3, 2, 0, 0, 3, 2, 1, 2
Potri.001G217800,222, 349, 309, 263, 244, 278, 242, 277
Potri.011G151400,249, 325, 263, 298, 270, 327, 307, 258
Potri.019G031500,670, 975, 927, 810, 504, 864, 788, 698
Potri.006G082300,3695, 2935, 3290, 2664, 2269, 2559, 2043, 2443
Potri.008G068700,39, 51, 47, 69, 54, 72, 69, 60
Potri.002G013900,348, 383, 411, 511, 442, 493, 331, 409
Potri.003G188700,218, 265, 185, 350, 283, 330, 248, 258
Potri.008G097000,2187, 1852, 2172, 1196, 1018, 1208, 1009, 1364
Potri.009G010800,38, 57, 73, 51, 37, 47, 22, 29
Potri.015G002900,1, 0, 0, 0, 1, 0, 1, 0
Potri.008G152400,0, 0, 0, 0, 0, 1, 0, 0
Potri.002G069100,480, 511, 375, 642, 643, 663, 476, 520
Potri.007G079300,174, 253, 210, 257, 365, 256, 171, 215
Potri.014G172500,6, 9, 11, 8, 11, 14, 7, 6
Potri.003G122600,0, 0, 1, 0, 0, 0, 0, 0
Potri.015G146900,616, 915, 710, 1046, 1021, 996, 673, 930
Potri.001G139700,0, 0, 1, 0, 0, 0, 0, 0
Potri.008G127600,350, 289, 259, 318, 416, 413, 312, 276
Potri.004G144700,0, 0, 0, 0, 0, 2, 0, 2
Potri.005G033700,451, 651, 478, 758, 757, 732, 573, 559
Potri.001G159800,0, 0, 1, 0, 0, 0, 0, 0
Potri.003G010300,2, 2, 3, 2, 0, 4, 0, 2
Potri.001G423800,41, 50, 38, 48, 44, 44, 37, 26
Potri.006G266700,66, 44, 39, 40, 23, 35, 82, 51
Potri.018G108700,70, 66, 75, 93, 120, 123, 67, 98
Potri.008G049900,267, 357, 354, 541, 456, 505, 395, 378
Potri.003G120900,214, 298, 269, 250, 258, 241, 192, 256
Potri.012G045900,124, 141, 148, 131, 113, 156, 80, 114
Potri.018G111300,88, 155, 122, 177, 160, 147, 99, 132
Potri.011G136500,3, 5, 1, 1, 6, 2, 2, 4
Potri.010G116200,300, 310, 247, 267, 263, 322, 265, 235
Potri.009G020500,177, 179, 154, 185, 166, 173, 159, 164
Potri.006G169100,3, 1, 1, 0, 1, 2, 2, 0
Potri.016G021100,28, 39, 23, 41, 42, 47, 24, 35
Potri.001G312900,254, 278, 211, 360, 337, 359, 243, 285
Potri.001G144300,22, 24, 29, 36, 13, 43, 22, 27
Potri.017G047000,3, 5, 11, 17, 9, 19, 16, 11
Potri.008G046200,766, 737, 706, 673, 848, 706, 870, 656
Potri.011G001900,1, 0, 0, 0, 0, 1, 0, 0
Potri.019G033900,38, 29, 43, 41, 33, 50, 25, 35
Potri.002G086000,650, 848, 821, 774, 591, 781, 619, 711
Potri.012G128600,1124, 1083, 1357, 737, 758, 765, 609, 729
Potri.012G037000,17, 18, 14, 23, 19, 25, 15, 16
Potri.005G031700,0, 0, 0, 1, 1, 2, 0, 0
Potri.006G247000,327, 432, 384, 446, 366, 458, 391, 339
Potri.001G104400,48, 47, 55, 38, 46, 47, 37, 32
Potri.003G206300,27, 40, 48, 41, 18, 33, 25, 28
Potri.007G134000,31, 34, 29, 25, 27, 32, 31, 25
Potri.016G019900,12, 29, 24, 19, 36, 24, 11, 16
Potri.009G029100,138, 156, 115, 109, 158, 122, 103, 143
Potri.005G228500,72, 69, 55, 79, 55, 80, 57, 48
Potri.005G084500,2, 0, 0, 2, 1, 2, 1, 3
Potri.002G228300,3293, 4031, 3398, 4530, 4093, 4504, 3427, 3705
Potri.013G076100,80, 83, 106, 83, 67, 107, 102, 48
Potri.017G139800,112, 144, 132, 131, 111, 149, 117, 100
Potri.001G209600,22, 14, 13, 17, 21, 17, 5, 12
Potri.008G112200,1118, 1160, 989, 1206, 1372, 1272, 1148, 1160
Potri.008G093200,2, 0, 4, 0, 0, 1, 6, 0
Potri.014G014500,244, 162, 180, 126, 195, 134, 207, 144
Potri.014G168400,24, 17, 17, 14, 28, 13, 12, 19
Potri.005G048400,19, 33, 23, 24, 16, 15, 12, 13
Potri.019G008100,4, 2, 2, 8, 3, 1, 1, 5
Potri.012G048300,9, 10, 2, 4, 1, 5, 3, 7
Potri.006G137600,0, 0, 0, 0, 0, 0, 0, 1
Potri.003G177500,0, 1, 0, 0, 0, 0, 0, 0
Potri.006G174700,259, 343, 268, 444, 460, 378, 342, 320
Potri.009G107200,189, 239, 163, 202, 230, 219, 225, 255
Potri.005G221100,560, 641, 502, 566, 611, 585, 396, 562
Potri.006G130800,31, 33, 26, 23, 39, 30, 28, 34
Potri.019G073700,9, 6, 10, 6, 4, 4, 15, 9
Potri.002G227300,472, 937, 807, 1384, 863, 1181, 592, 859
Potri.014G049000,24, 25, 14, 8, 11, 5, 11, 12
Potri.018G104700,38, 30, 27, 24, 23, 29, 16, 30
Potri.005G089900,2, 1, 2, 2, 0, 0, 7, 1
Potri.001G241200,0, 0, 1, 0, 0, 0, 0, 1
Potri.006G071300,1, 4, 4, 2, 4, 5, 4, 4
Potri.014G174100,18, 20, 12, 13, 13, 19, 13, 17
Potri.002G148600,1132, 1039, 935, 903, 1077, 1040, 949, 913
Potri.016G051000,41, 45, 47, 30, 46, 44, 34, 42
Potri.018G070200,385, 538, 451, 559, 610, 604, 415, 440
Potri.008G054400,120, 47, 60, 66, 76, 66, 41, 62
Potri.004G039300,189, 260, 308, 245, 215, 284, 134, 267
Potri.006G206100,150, 153, 203, 133, 132, 141, 119, 132
Potri.006G153000,315, 359, 389, 390, 338, 434, 416, 303
Potri.010G228400,0, 0, 4, 0, 0, 1, 2, 0
Potri.009G117800,95, 88, 114, 68, 64, 82, 63, 68
Potri.002G140800,1, 0, 0, 0, 2, 2, 0, 2
Potri.013G109400,51, 53, 74, 57, 87, 56, 40, 52
Potri.003G171900,203, 231, 179, 171, 202, 174, 155, 159
Potri.001G204600,567, 602, 554, 437, 445, 532, 454, 428
Potri.005G071100,220, 105, 114, 119, 129, 121, 114, 114
Potri.014G046200,14, 16, 17, 12, 25, 16, 19, 15
Potri.005G130100,73, 31, 67, 25, 29, 26, 15, 33
Potri.011G069700,156, 213, 153, 198, 196, 197, 151, 134
Potri.001G366100,436, 294, 268, 389, 302, 470, 335, 287
Potri.001G335000,318, 374, 243, 489, 540, 475, 390, 352
Potri.008G006900,1, 0, 0, 0, 0, 0, 0, 0
Potri.010G110200,15, 31, 16, 9, 23, 11, 8, 17
